2017-02-14T16:36:17.7808750Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP5.NC
2017-02-14T16:45:56.7652500Z|Feed_Rate|0.533333333333333
2017-02-14T16:45:56.7652500Z|Spindle_Speed|-147.111982
2017-02-14T16:45:56.9058750Z|Feed_Rate|0
2017-02-14T16:45:56.9215000Z|Spindle_Speed|0.000000
2017-02-14T16:45:57.0621250Z|Program_Runtime_Seconds|571
2017-02-14T16:45:57.2183750Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:57.2340000Z|Spindle_Speed|175.000000
2017-02-14T16:45:57.9840000Z|Program_Runtime_Seconds|572
2017-02-14T16:45:59.0152500Z|Feed_Rate|1.33333333333333
2017-02-14T16:45:59.0152500Z|Program_Runtime_Seconds|573
2017-02-14T16:45:59.0308750Z|Spindle_Speed|0.000000
2017-02-14T16:45:59.1715000Z|Feed_Rate|0
2017-02-14T16:45:59.1715000Z|Spindle_Speed|-175.000000
2017-02-14T16:45:59.3433750Z|Feed_Rate|1.6
2017-02-14T16:45:59.6246250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:00.0465000Z|Program_Runtime_Seconds|574
2017-02-14T16:46:01.0933750Z|Feed_Rate|0
2017-02-14T16:46:01.1090000Z|Program_Runtime_Seconds|575
2017-02-14T16:46:01.1090000Z|Spindle_Speed|0.000000
2017-02-14T16:46:01.4058750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:01.4058750Z|Spindle_Speed|175.000000
2017-02-14T16:46:01.9840000Z|Program_Runtime_Seconds|576
2017-02-14T16:46:02.8590000Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:03.0152500Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:03.0152500Z|Program_Runtime_Seconds|577
2017-02-14T16:46:03.7496250Z|Feed_Rate|0.533333333333333
2017-02-14T16:46:03.9215000Z|Feed_Rate|0.35
2017-02-14T16:46:03.9371250Z|Spindle_Speed|-37.645349
2017-02-14T16:46:04.0777500Z|Feed_Rate|0.8
2017-02-14T16:46:04.0933750Z|Program_Runtime_Seconds|578
2017-02-14T16:46:04.0933750Z|Spindle_Speed|-175.000000
2017-02-14T16:46:04.2183750Z|Feed_Rate|1.6
2017-02-14T16:46:04.3746250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:04.9683750Z|Program_Runtime_Seconds|579
2017-02-14T16:46:05.8590000Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:06.0308750Z|Program_Runtime_Seconds|580
2017-02-14T16:46:06.1871250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:06.3433750Z|Feed_Rate|1.6
2017-02-14T16:46:06.4840000Z|Feed_Rate|0
2017-02-14T16:46:06.4840000Z|Spindle_Speed|0.000000
2017-02-14T16:46:06.7965000Z|Spindle_Speed|175.000000
2017-02-14T16:46:06.9371250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:07.0933750Z|Program_Runtime_Seconds|581
2017-02-14T16:46:08.0152500Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:08.0308750Z|Program_Runtime_Seconds|582
2017-02-14T16:46:08.1558750Z|Feed_Rate|1.6
2017-02-14T16:46:08.4527500Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:09.0465000Z|Program_Runtime_Seconds|583
2017-02-14T16:46:09.3433750Z|Feed_Rate|1.6
2017-02-14T16:46:09.4840000Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:09.8121250Z|Feed_Rate|0
2017-02-14T16:46:09.8121250Z|Spindle_Speed|0.000000
2017-02-14T16:46:09.9683750Z|Spindle_Speed|-35.610465
2017-02-14T16:46:10.1246250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:10.1402500Z|Program_Runtime_Seconds|584
2017-02-14T16:46:10.1402500Z|Spindle_Speed|-175.000000
2017-02-14T16:46:11.0465000Z|Program_Runtime_Seconds|585
2017-02-14T16:46:11.2027500Z|Feed_Rate|1.6
2017-02-14T16:46:11.3433750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:11.9215000Z|Program_Runtime_Seconds|586
2017-02-14T16:46:12.9996250Z|Program_Runtime_Seconds|587
2017-02-14T16:46:12.9996250Z|Spindle_Speed|-167.852629
2017-02-14T16:46:13.1558750Z|Feed_Rate|0
2017-02-14T16:46:13.1715000Z|Spindle_Speed|0.000000
2017-02-14T16:46:13.3277500Z|Feed_Rate|1.06666666666667
2017-02-14T16:46:13.3277500Z|Spindle_Speed|117.005814
2017-02-14T16:46:13.4683750Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:13.4683750Z|Spindle_Speed|175.000000
2017-02-14T16:46:13.7808750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:14.0621250Z|Program_Runtime_Seconds|588
2017-02-14T16:46:14.3590000Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:14.5152500Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:14.8277500Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:15.1090000Z|Program_Runtime_Seconds|589
2017-02-14T16:46:15.2808750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:15.4215000Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:15.5621250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:16.0465000Z|Program_Runtime_Seconds|590
2017-02-14T16:46:16.4996250Z|Feed_Rate|1.6
2017-02-14T16:46:16.7808750Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:16.9371250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:16.9371250Z|Program_Runtime_Seconds|591
2017-02-14T16:46:17.1090000Z|Feed_Rate|0
2017-02-14T16:46:17.1090000Z|Spindle_Speed|0.000000
2017-02-14T16:46:17.2496250Z|Feed_Rate|1.6
2017-02-14T16:46:17.2652500Z|Spindle_Speed|-11.191860
2017-02-14T16:46:17.4058750Z|Spindle_Speed|-175.000000
2017-02-14T16:46:17.7183750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:17.9996250Z|Program_Runtime_Seconds|592
2017-02-14T16:46:19.0308750Z|Program_Runtime_Seconds|593
2017-02-14T16:46:19.9683750Z|Program_Runtime_Seconds|594
2017-02-14T16:46:20.5621250Z|Feed_Rate|1.6
2017-02-14T16:46:20.7183750Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:20.8590000Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:21.0465000Z|Feed_Rate|0
2017-02-14T16:46:21.0465000Z|Program_Runtime_Seconds|595
2017-02-14T16:46:21.0621250Z|Spindle_Speed|0.000000
2017-02-14T16:46:21.3433750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:21.3433750Z|Spindle_Speed|175.000000
2017-02-14T16:46:21.9527500Z|Program_Runtime_Seconds|596
2017-02-14T16:46:22.2496250Z|Feed_Rate|1.6
2017-02-14T16:46:22.4058750Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:22.5465000Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:22.8433750Z|Feed_Rate|1.6
2017-02-14T16:46:22.9996250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:23.1558750Z|Program_Runtime_Seconds|597
2017-02-14T16:46:23.3121250Z|Feed_Rate|1.6
2017-02-14T16:46:23.4527500Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:24.0621250Z|Program_Runtime_Seconds|598
2017-02-14T16:46:24.2340000Z|Feed_Rate|1.95
2017-02-14T16:46:24.3902500Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:24.5308750Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:24.6871250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:24.9840000Z|Program_Runtime_Seconds|599
2017-02-14T16:46:25.5777500Z|Feed_Rate|0
2017-02-14T16:46:25.7340000Z|Spindle_Speed|-19.331395
2017-02-14T16:46:25.8902500Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:25.8902500Z|Spindle_Speed|-175.000000
2017-02-14T16:46:26.0308750Z|Program_Runtime_Seconds|540
2017-02-14T16:46:26.0465000Z|Program_Runtime_Seconds|600
2017-02-14T16:46:26.2027500Z|Feed_Rate|1.6
2017-02-14T16:46:26.3590000Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:26.9215000Z|Feed_Rate|1.6
2017-02-14T16:46:26.9371250Z|Program_Runtime_Seconds|601
2017-02-14T16:46:27.0933750Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:27.3902500Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:27.9840000Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:28.1246250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:28.1402500Z|Program_Runtime_Seconds|602
2017-02-14T16:46:28.7340000Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:29.0308750Z|Program_Runtime_Seconds|603
2017-02-14T16:46:29.3433750Z|Feed_Rate|1.6
2017-02-14T16:46:29.4996250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:29.9527500Z|Program_Runtime_Seconds|604
2017-02-14T16:46:30.0933750Z|Feed_Rate|1.33333333333333
2017-02-14T16:46:30.2496250Z|Feed_Rate|0
2017-02-14T16:46:30.2652500Z|Spindle_Speed|0.000000
2017-02-14T16:46:30.4058750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:30.4215000Z|Spindle_Speed|175.000000
2017-02-14T16:46:31.1715000Z|Program_Runtime_Seconds|605
2017-02-14T16:46:31.7808750Z|Feed_Rate|1.6
2017-02-14T16:46:31.9215000Z|Program_Runtime_Seconds|606
2017-02-14T16:46:32.0621250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:32.2183750Z|Feed_Rate|1.6
2017-02-14T16:46:32.5308750Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:32.6715000Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:32.9527500Z|Program_Runtime_Seconds|607
2017-02-14T16:46:33.3746250Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:33.5152500Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:33.7965000Z|Feed_Rate|1.6
2017-02-14T16:46:33.9683750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:33.9683750Z|Program_Runtime_Seconds|608
2017-02-14T16:46:34.8433750Z|Feed_Rate|1.6
2017-02-14T16:46:34.9996250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:34.9996250Z|Program_Runtime_Seconds|609
2017-02-14T16:46:35.3121250Z|Feed_Rate|1.06666666666667
2017-02-14T16:46:35.3121250Z|Spindle_Speed|-107.848837
2017-02-14T16:46:35.4683750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:35.4840000Z|Spindle_Speed|-175.000000
2017-02-14T16:46:35.9058750Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:36.0777500Z|Feed_Rate|1.6
2017-02-14T16:46:36.0933750Z|Program_Runtime_Seconds|610
2017-02-14T16:46:36.2340000Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:36.9371250Z|Program_Runtime_Seconds|611
2017-02-14T16:46:37.5308750Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:37.8433750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:37.9840000Z|Program_Runtime_Seconds|612
2017-02-14T16:46:38.1558750Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:38.3121250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:38.4527500Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:38.6090000Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:38.9058750Z|Feed_Rate|1.6
2017-02-14T16:46:39.0465000Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:39.0465000Z|Program_Runtime_Seconds|613
2017-02-14T16:46:39.7965000Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:39.9527500Z|Program_Runtime_Seconds|614
2017-02-14T16:46:40.0777500Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:40.2340000Z|Feed_Rate|0
2017-02-14T16:46:40.2340000Z|Spindle_Speed|0.000000
2017-02-14T16:46:40.3902500Z|Feed_Rate|107.7
2017-02-14T16:46:40.5308750Z|Feed_Rate|117.4
2017-02-14T16:46:40.7027500Z|Block_Number|3613
2017-02-14T16:46:40.7027500Z|Feed_Rate|127.15
2017-02-14T16:46:40.8590000Z|Feed_Rate|197.6
2017-02-14T16:46:41.0152500Z|Feed_Rate|357.533333333333
2017-02-14T16:46:41.1715000Z|Feed_Rate|41.7833333333333
2017-02-14T16:46:41.1715000Z|Program_Runtime_Seconds|615
2017-02-14T16:46:41.3433750Z|Feed_Rate|133
2017-02-14T16:46:41.4996250Z|Feed_Rate|0
2017-02-14T16:46:41.7808750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:41.7808750Z|Spindle_Speed|175.000000
2017-02-14T16:46:41.9371250Z|Program_Runtime_Seconds|616
2017-02-14T16:46:42.3746250Z|Feed_Rate|0
2017-02-14T16:46:42.3902500Z|Spindle_Speed|0.000000
2017-02-14T16:46:42.5308750Z|Feed_Rate|1.33333333333333
2017-02-14T16:46:42.5308750Z|Spindle_Speed|-175.000000
2017-02-14T16:46:42.6871250Z|Feed_Rate|2.4
2017-02-14T16:46:42.8433750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:42.9996250Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:42.9996250Z|Program_Runtime_Seconds|617
2017-02-14T16:46:43.1715000Z|Feed_Rate|0.8
2017-02-14T16:46:43.1715000Z|Spindle_Speed|0.000000
2017-02-14T16:46:43.3277500Z|Feed_Rate|1.06666666666667
2017-02-14T16:46:43.3277500Z|Spindle_Speed|115.988372
2017-02-14T16:46:43.4527500Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:43.4683750Z|Spindle_Speed|175.000000
2017-02-14T16:46:43.5933750Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:43.9215000Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:44.0621250Z|Program_Runtime_Seconds|618
2017-02-14T16:46:44.6871250Z|Feed_Rate|0
2017-02-14T16:46:44.6871250Z|Spindle_Speed|0.000000
2017-02-14T16:46:44.8433750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:44.8590000Z|Spindle_Speed|-175.000000
2017-02-14T16:46:45.0152500Z|Program_Runtime_Seconds|619
2017-02-14T16:46:46.0465000Z|Feed_Rate|1.33333333333333
2017-02-14T16:46:46.0465000Z|Program_Runtime_Seconds|620
2017-02-14T16:46:46.0621250Z|Spindle_Speed|-33.158493
2017-02-14T16:46:46.2183750Z|Feed_Rate|0
2017-02-14T16:46:46.2183750Z|Spindle_Speed|0.000000
2017-02-14T16:46:46.3590000Z|Spindle_Speed|175.000000
2017-02-14T16:46:46.4996250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:46.9683750Z|Feed_Rate|1.6
2017-02-14T16:46:46.9683750Z|Program_Runtime_Seconds|621
2017-02-14T16:46:47.1090000Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:47.9996250Z|Program_Runtime_Seconds|622
2017-02-14T16:46:48.1715000Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:48.1715000Z|Spindle_Speed|73.647624
2017-02-14T16:46:48.3277500Z|Feed_Rate|1.6
2017-02-14T16:46:48.3277500Z|Spindle_Speed|-163.808140
2017-02-14T16:46:48.4683750Z|Spindle_Speed|-175.000000
2017-02-14T16:46:48.6246250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:48.7808750Z|Feed_Rate|1.6
2017-02-14T16:46:48.9371250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:48.9371250Z|Program_Runtime_Seconds|623
2017-02-14T16:46:49.9683750Z|Program_Runtime_Seconds|624
2017-02-14T16:46:50.2652500Z|Feed_Rate|0.533333333333333
2017-02-14T16:46:50.2652500Z|Spindle_Speed|0.000000
2017-02-14T16:46:50.4215000Z|Feed_Rate|1.06666666666667
2017-02-14T16:46:50.5777500Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:50.5933750Z|Spindle_Speed|175.000000
2017-02-14T16:46:51.0308750Z|Program_Runtime_Seconds|625
2017-02-14T16:46:51.3277500Z|Feed_Rate|1.6
2017-02-14T16:46:51.4840000Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:51.9527500Z|Program_Runtime_Seconds|626
2017-02-14T16:46:52.9840000Z|Feed_Rate|1.6
2017-02-14T16:46:52.9840000Z|Program_Runtime_Seconds|627
2017-02-14T16:46:52.9840000Z|Spindle_Speed|76.491405
2017-02-14T16:46:53.1402500Z|Spindle_Speed|-153.633721
2017-02-14T16:46:53.3121250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:53.3121250Z|Spindle_Speed|-175.000000
2017-02-14T16:46:53.5933750Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:54.0152500Z|Program_Runtime_Seconds|628
2017-02-14T16:46:54.3433750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:55.0777500Z|Program_Runtime_Seconds|629
2017-02-14T16:46:55.6558750Z|Feed_Rate|0
2017-02-14T16:46:55.6715000Z|Spindle_Speed|0.000000
2017-02-14T16:46:55.9840000Z|Feed_Rate|2.66666666666667
2017-02-14T16:46:55.9840000Z|Program_Runtime_Seconds|630
2017-02-14T16:46:55.9996250Z|Spindle_Speed|175.000000
2017-02-14T16:46:56.1246250Z|Feed_Rate|1.6
2017-02-14T16:46:56.2965000Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:56.9058750Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:57.0621250Z|Program_Runtime_Seconds|631
2017-02-14T16:46:57.2027500Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:57.3746250Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:57.5152500Z|Feed_Rate|1.95
2017-02-14T16:46:57.6558750Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:57.7965000Z|Feed_Rate|1.86666666666667
2017-02-14T16:46:57.9527500Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:57.9527500Z|Program_Runtime_Seconds|632
2017-02-14T16:46:58.9840000Z|Feed_Rate|1.6
2017-02-14T16:46:58.9840000Z|Program_Runtime_Seconds|633
2017-02-14T16:46:58.9996250Z|Spindle_Speed|83.404954
2017-02-14T16:46:59.1558750Z|Feed_Rate|0
2017-02-14T16:46:59.1558750Z|Spindle_Speed|-162.790698
2017-02-14T16:46:59.3121250Z|Feed_Rate|2.13333333333333
2017-02-14T16:46:59.3121250Z|Spindle_Speed|-175.000000
2017-02-14T16:46:59.5933750Z|Feed_Rate|1.6
2017-02-14T16:46:59.9058750Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:00.0465000Z|Program_Runtime_Seconds|634
2017-02-14T16:47:00.9683750Z|Program_Runtime_Seconds|635
2017-02-14T16:47:01.9996250Z|Feed_Rate|1.6
2017-02-14T16:47:02.0152500Z|Program_Runtime_Seconds|636
2017-02-14T16:47:02.1558750Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:02.3121250Z|Feed_Rate|0.533333333333333
2017-02-14T16:47:02.3121250Z|Spindle_Speed|-36.602629
2017-02-14T16:47:02.4527500Z|Feed_Rate|0
2017-02-14T16:47:02.4527500Z|Spindle_Speed|0.000000
2017-02-14T16:47:02.6090000Z|Feed_Rate|1.6
2017-02-14T16:47:02.6246250Z|Spindle_Speed|175.000000
2017-02-14T16:47:02.7652500Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:03.0621250Z|Program_Runtime_Seconds|637
2017-02-14T16:47:03.9683750Z|Feed_Rate|1.6
2017-02-14T16:47:03.9683750Z|Program_Runtime_Seconds|638
2017-02-14T16:47:04.1246250Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:04.4215000Z|Feed_Rate|1.6
2017-02-14T16:47:04.5933750Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:05.0308750Z|Program_Runtime_Seconds|639
2017-02-14T16:47:05.1871250Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:05.3433750Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:06.0933750Z|Program_Runtime_Seconds|640
2017-02-14T16:47:06.2340000Z|Feed_Rate|1.06666666666667
2017-02-14T16:47:06.3746250Z|Feed_Rate|0
2017-02-14T16:47:06.3902500Z|Spindle_Speed|0.000000
2017-02-14T16:47:06.5152500Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:06.5308750Z|Spindle_Speed|-151.598837
2017-02-14T16:47:06.6715000Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:06.6715000Z|Spindle_Speed|-175.000000
2017-02-14T16:47:06.8277500Z|Feed_Rate|1.6
2017-02-14T16:47:06.9840000Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:06.9996250Z|Program_Runtime_Seconds|641
2017-02-14T16:47:07.1402500Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:08.0308750Z|Program_Runtime_Seconds|642
2017-02-14T16:47:08.2027500Z|Feed_Rate|1.6
2017-02-14T16:47:08.3590000Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:08.4840000Z|Feed_Rate|1.6
2017-02-14T16:47:08.6402500Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:08.9527500Z|Program_Runtime_Seconds|643
2017-02-14T16:47:09.4215000Z|Feed_Rate|1.95
2017-02-14T16:47:09.5621250Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:09.7183750Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:10.0465000Z|Program_Runtime_Seconds|644
2017-02-14T16:47:10.1871250Z|Feed_Rate|0.533333333333333
2017-02-14T16:47:10.2027500Z|Spindle_Speed|-56.742922
2017-02-14T16:47:10.3746250Z|Feed_Rate|0
2017-02-14T16:47:10.3746250Z|Spindle_Speed|0.000000
2017-02-14T16:47:10.5152500Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:10.5152500Z|Spindle_Speed|175.000000
2017-02-14T16:47:10.6715000Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:10.8277500Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:10.9683750Z|Program_Runtime_Seconds|645
2017-02-14T16:47:11.5308750Z|Feed_Rate|1.6
2017-02-14T16:47:11.6871250Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:11.9996250Z|Program_Runtime_Seconds|646
2017-02-14T16:47:12.2808750Z|Feed_Rate|1.6
2017-02-14T16:47:12.4215000Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:12.5621250Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:13.0308750Z|Program_Runtime_Seconds|647
2017-02-14T16:47:14.0621250Z|Feed_Rate|1.6
2017-02-14T16:47:14.0777500Z|Program_Runtime_Seconds|648
2017-02-14T16:47:14.2340000Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:14.3902500Z|Feed_Rate|1.76666666666667
2017-02-14T16:47:14.5465000Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:14.8590000Z|Feed_Rate|0
2017-02-14T16:47:14.8746250Z|Spindle_Speed|0.000000
2017-02-14T16:47:15.0152500Z|Feed_Rate|1.6
2017-02-14T16:47:15.0152500Z|Program_Runtime_Seconds|649
2017-02-14T16:47:15.0152500Z|Spindle_Speed|-154.651163
2017-02-14T16:47:15.1558750Z|Spindle_Speed|-175.000000
2017-02-14T16:47:15.3121250Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:15.6090000Z|Feed_Rate|1.6
2017-02-14T16:47:15.7496250Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:16.0621250Z|Program_Runtime_Seconds|650
2017-02-14T16:47:17.0777500Z|Program_Runtime_Seconds|651
2017-02-14T16:47:17.8277500Z|Feed_Rate|1.95
2017-02-14T16:47:17.9840000Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:17.9996250Z|Program_Runtime_Seconds|652
2017-02-14T16:47:18.1246250Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:18.2808750Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:18.7027500Z|Feed_Rate|1.6
2017-02-14T16:47:18.8433750Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:18.9840000Z|Program_Runtime_Seconds|653
2017-02-14T16:47:19.1246250Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:19.3121250Z|Feed_Rate|1.33333333333333
2017-02-14T16:47:19.3121250Z|Spindle_Speed|-58.569262
2017-02-14T16:47:19.4683750Z|Feed_Rate|0
2017-02-14T16:47:19.4683750Z|Spindle_Speed|0.000000
2017-02-14T16:47:19.6090000Z|Feed_Rate|1.06666666666667
2017-02-14T16:47:19.6090000Z|Spindle_Speed|175.000000
2017-02-14T16:47:19.7808750Z|Feed_Rate|1.6
2017-02-14T16:47:19.9215000Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:20.0621250Z|Program_Runtime_Seconds|654
2017-02-14T16:47:20.2340000Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:20.5308750Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:20.9996250Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:20.9996250Z|Program_Runtime_Seconds|655
2017-02-14T16:47:21.1402500Z|Feed_Rate|1.76666666666667
2017-02-14T16:47:21.2808750Z|Feed_Rate|1.95
2017-02-14T16:47:21.4371250Z|Feed_Rate|1.6
2017-02-14T16:47:21.6090000Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:22.0777500Z|Program_Runtime_Seconds|656
2017-02-14T16:47:22.2183750Z|Feed_Rate|1.6
2017-02-14T16:47:22.3590000Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:22.5152500Z|Feed_Rate|1.6
2017-02-14T16:47:22.6715000Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:22.8277500Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:22.9840000Z|Feed_Rate|1.6
2017-02-14T16:47:22.9840000Z|Program_Runtime_Seconds|657
2017-02-14T16:47:23.1246250Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:24.0465000Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:24.0465000Z|Program_Runtime_Seconds|658
2017-02-14T16:47:24.1871250Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:24.4683750Z|Feed_Rate|1.33333333333333
2017-02-14T16:47:24.4840000Z|Spindle_Speed|108.777806
2017-02-14T16:47:24.6090000Z|Feed_Rate|0.533333333333333
2017-02-14T16:47:24.6246250Z|Spindle_Speed|-175.000000
2017-02-14T16:47:24.7652500Z|Feed_Rate|1.6
2017-02-14T16:47:24.9215000Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:25.0777500Z|Feed_Rate|1.6
2017-02-14T16:47:25.0933750Z|Program_Runtime_Seconds|659
2017-02-14T16:47:25.2340000Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:25.5465000Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:25.8277500Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:25.9840000Z|Program_Runtime_Seconds|600
2017-02-14T16:47:25.9840000Z|Program_Runtime_Seconds|660
2017-02-14T16:47:26.2965000Z|Feed_Rate|1.95
2017-02-14T16:47:26.4371250Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:27.0465000Z|Program_Runtime_Seconds|661
2017-02-14T16:47:27.4683750Z|Feed_Rate|1.6
2017-02-14T16:47:27.7652500Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:27.9215000Z|Feed_Rate|2.13333333333333
2017-02-14T16:47:28.0777500Z|Program_Runtime_Seconds|662
2017-02-14T16:47:29.1402500Z|Feed_Rate|1.86666666666667
2017-02-14T16:47:29.1558750Z|Program_Runtime_Seconds|663
2017-02-14T16:47:29.4371250Z|Spindle_Speed|-126.074317
