2017-02-06T16:12:58.0156250Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP1.NC
2017-02-06T16:19:56.2656250Z|Feed_Rate|63.5
2017-02-06T16:19:56.2812500Z|Program_Runtime_Seconds|262
2017-02-06T16:19:57.1875000Z|Block_Number|382
2017-02-06T16:19:57.3593750Z|Block_Number|383
2017-02-06T16:19:57.3750000Z|Feed_Rate|53.3
2017-02-06T16:19:57.3906250Z|Program_Runtime_Seconds|263
2017-02-06T16:19:57.5468750Z|Block_Number|384
2017-02-06T16:19:57.5468750Z|Feed_Rate|8.5
2017-02-06T16:19:57.7031250Z|Feed_Rate|106.416666666667
2017-02-06T16:19:57.8281250Z|Feed_Rate|160.433333333333
2017-02-06T16:19:58.0156250Z|Block_Number|385
2017-02-06T16:19:58.0312500Z|Feed_Rate|58.7333333333333
2017-02-06T16:19:58.2031250Z|Block_Number|386
2017-02-06T16:19:58.2187500Z|Feed_Rate|178.466666666667
2017-02-06T16:19:58.3750000Z|Feed_Rate|20.7166666666667
2017-02-06T16:19:58.3906250Z|Program_Runtime_Seconds|264
2017-02-06T16:19:58.5312500Z|Block_Number|387
2017-02-06T16:19:58.5468750Z|Feed_Rate|12.7333333333333
2017-02-06T16:19:58.6875000Z|Feed_Rate|25.0833333333333
2017-02-06T16:19:58.8593750Z|Block_Number|388
2017-02-06T16:19:58.8750000Z|Feed_Rate|12.85
2017-02-06T16:19:59.0468750Z|Block_Number|389
2017-02-06T16:19:59.0625000Z|Feed_Rate|49.8833333333333
2017-02-06T16:19:59.2343750Z|Block_Number|390
2017-02-06T16:19:59.2500000Z|Feed_Rate|63.5
2017-02-06T16:19:59.3750000Z|Program_Runtime_Seconds|265
2017-02-06T16:20:00.3125000Z|Block_Number|391
2017-02-06T16:20:00.3281250Z|Feed_Rate|63.4666666666667
2017-02-06T16:20:00.3437500Z|Program_Runtime_Seconds|266
2017-02-06T16:20:00.4843750Z|Block_Number|392
2017-02-06T16:20:00.5000000Z|Feed_Rate|63.4166666666667
2017-02-06T16:20:00.6406250Z|Feed_Rate|63.5
2017-02-06T16:20:01.2500000Z|Program_Runtime_Seconds|267
2017-02-06T16:20:02.0781250Z|Block_Number|393
2017-02-06T16:20:02.0781250Z|Feed_Rate|63.4666666666667
2017-02-06T16:20:02.2343750Z|Feed_Rate|63.4166666666667
2017-02-06T16:20:02.4062500Z|Block_Number|394
2017-02-06T16:20:02.4218750Z|Feed_Rate|63.4666666666667
2017-02-06T16:20:02.4375000Z|Program_Runtime_Seconds|268
2017-02-06T16:20:02.5468750Z|Feed_Rate|63.5
2017-02-06T16:20:03.3125000Z|Program_Runtime_Seconds|269
2017-02-06T16:20:04.3437500Z|Program_Runtime_Seconds|270
2017-02-06T16:20:04.6875000Z|Block_Number|395
2017-02-06T16:20:04.7031250Z|Feed_Rate|63.4166666666667
2017-02-06T16:20:05.0312500Z|Block_Number|396
2017-02-06T16:20:05.0468750Z|Feed_Rate|63.4666666666667
2017-02-06T16:20:05.1718750Z|Feed_Rate|63.5
2017-02-06T16:20:05.3281250Z|Program_Runtime_Seconds|271
2017-02-06T16:20:06.2656250Z|Program_Runtime_Seconds|272
2017-02-06T16:20:06.4375000Z|Block_Number|397
2017-02-06T16:20:06.4375000Z|Feed_Rate|63.45
2017-02-06T16:20:06.6093750Z|Feed_Rate|63.4166666666667
2017-02-06T16:20:06.7812500Z|Block_Number|398
2017-02-06T16:20:06.8125000Z|Feed_Rate|63.5
2017-02-06T16:20:07.2500000Z|Program_Runtime_Seconds|273
2017-02-06T16:20:07.8906250Z|Block_Number|400
2017-02-06T16:20:07.9062500Z|Feed_Rate|56.3666666666667
2017-02-06T16:20:08.0468750Z|Feed_Rate|22.9333333333333
2017-02-06T16:20:08.2187500Z|Block_Number|401
2017-02-06T16:20:08.2343750Z|Feed_Rate|20
2017-02-06T16:20:08.3750000Z|Feed_Rate|245.366666666667
2017-02-06T16:20:08.3906250Z|Program_Runtime_Seconds|274
2017-02-06T16:20:08.5468750Z|Block_Number|402
2017-02-06T16:20:08.5468750Z|Feed_Rate|47.0833333333333
2017-02-06T16:20:08.7187500Z|Block_Number|403
2017-02-06T16:20:08.7343750Z|Feed_Rate|54.3166666666667
2017-02-06T16:20:08.8906250Z|Feed_Rate|145.55
2017-02-06T16:20:09.1093750Z|Block_Number|404
2017-02-06T16:20:09.1250000Z|Feed_Rate|0.483333333333333
2017-02-06T16:20:09.2343750Z|Feed_Rate|33.2333333333333
2017-02-06T16:20:09.4062500Z|Block_Number|405
2017-02-06T16:20:09.4062500Z|Feed_Rate|5.58333333333333
2017-02-06T16:20:09.4375000Z|Program_Runtime_Seconds|275
2017-02-06T16:20:09.5937500Z|Block_Number|406
2017-02-06T16:20:09.5937500Z|Feed_Rate|32.35
2017-02-06T16:20:09.7656250Z|Block_Number|407
2017-02-06T16:20:09.7812500Z|Feed_Rate|61.8666666666667
2017-02-06T16:20:09.9218750Z|Feed_Rate|63.5
2017-02-06T16:20:10.3750000Z|Program_Runtime_Seconds|276
2017-02-06T16:20:10.8750000Z|Block_Number|408
2017-02-06T16:20:10.8906250Z|Feed_Rate|63.35
2017-02-06T16:20:11.0468750Z|Block_Number|409
2017-02-06T16:20:11.0781250Z|Feed_Rate|63.4333333333333
2017-02-06T16:20:11.2187500Z|Feed_Rate|63.5
2017-02-06T16:20:11.3593750Z|Program_Runtime_Seconds|277
2017-02-06T16:20:12.2968750Z|Program_Runtime_Seconds|278
2017-02-06T16:20:12.6250000Z|Block_Number|410
2017-02-06T16:20:12.6406250Z|Feed_Rate|63.4333333333333
2017-02-06T16:20:12.8125000Z|Block_Number|411
2017-02-06T16:20:12.8125000Z|Feed_Rate|63.4833333333333
2017-02-06T16:20:12.9687500Z|Feed_Rate|63.5
2017-02-06T16:20:13.2500000Z|Program_Runtime_Seconds|279
2017-02-06T16:20:14.2500000Z|Program_Runtime_Seconds|280
2017-02-06T16:20:15.0000000Z|Block_Number|412
2017-02-06T16:20:15.1562500Z|Feed_Rate|63.35
2017-02-06T16:20:15.3437500Z|Block_Number|413
2017-02-06T16:20:15.3593750Z|Feed_Rate|63.4333333333333
2017-02-06T16:20:15.3750000Z|Program_Runtime_Seconds|281
2017-02-06T16:20:15.4843750Z|Feed_Rate|63.5
2017-02-06T16:20:16.4062500Z|Program_Runtime_Seconds|282
2017-02-06T16:20:16.7343750Z|Block_Number|414
2017-02-06T16:20:16.8906250Z|Feed_Rate|63.35
2017-02-06T16:20:17.0781250Z|Block_Number|415
2017-02-06T16:20:17.0937500Z|Feed_Rate|63.5
2017-02-06T16:20:17.3750000Z|Program_Runtime_Seconds|283
2017-02-06T16:20:18.1718750Z|Block_Number|416
2017-02-06T16:20:18.2031250Z|Feed_Rate|60.8
2017-02-06T16:20:18.3593750Z|Block_Number|417
2017-02-06T16:20:18.3593750Z|Feed_Rate|45.8666666666667
2017-02-06T16:20:18.3906250Z|Program_Runtime_Seconds|284
2017-02-06T16:20:18.5156250Z|Block_Number|418
2017-02-06T16:20:18.5312500Z|Feed_Rate|81.1166666666667
2017-02-06T16:20:18.6718750Z|Feed_Rate|236.183333333333
2017-02-06T16:20:18.8281250Z|Block_Number|419
2017-02-06T16:20:18.8593750Z|Feed_Rate|100.616666666667
2017-02-06T16:20:19.0156250Z|Block_Number|420
2017-02-06T16:20:19.0468750Z|Feed_Rate|13.7833333333333
2017-02-06T16:20:19.2031250Z|Feed_Rate|288.766666666667
2017-02-06T16:20:19.3593750Z|Program_Runtime_Seconds|285
2017-02-06T16:20:19.3906250Z|Feed_Rate|44.8333333333333
2017-02-06T16:20:19.5156250Z|Block_Number|421
2017-02-06T16:20:19.5312500Z|Feed_Rate|14.9833333333333
2017-02-06T16:20:19.6718750Z|Feed_Rate|7.83333333333333
2017-02-06T16:20:19.8437500Z|Block_Number|422
2017-02-06T16:20:19.8593750Z|Feed_Rate|19.3
2017-02-06T16:20:20.0312500Z|Block_Number|424
2017-02-06T16:20:20.0312500Z|Feed_Rate|59.7166666666667
2017-02-06T16:20:20.1875000Z|Feed_Rate|63.5
2017-02-06T16:20:20.3437500Z|Program_Runtime_Seconds|286
2017-02-06T16:20:21.1093750Z|Block_Number|425
2017-02-06T16:20:21.2812500Z|Feed_Rate|63.45
2017-02-06T16:20:21.2968750Z|Program_Runtime_Seconds|287
2017-02-06T16:20:21.6250000Z|Block_Number|426
2017-02-06T16:20:21.6406250Z|Feed_Rate|63.5
2017-02-06T16:20:22.3750000Z|Program_Runtime_Seconds|288
2017-02-06T16:20:23.0156250Z|Block_Number|427
2017-02-06T16:20:23.1875000Z|Feed_Rate|63.45
2017-02-06T16:20:23.3281250Z|Program_Runtime_Seconds|289
2017-02-06T16:20:23.5000000Z|Block_Number|428
2017-02-06T16:20:23.5156250Z|Feed_Rate|63.5
2017-02-06T16:20:24.2656250Z|Program_Runtime_Seconds|290
2017-02-06T16:20:25.3437500Z|Program_Runtime_Seconds|291
2017-02-06T16:20:25.6718750Z|Block_Number|429
2017-02-06T16:20:25.8437500Z|Feed_Rate|63.4833333333333
2017-02-06T16:20:26.0000000Z|Block_Number|430
2017-02-06T16:20:26.0312500Z|Feed_Rate|63.45
2017-02-06T16:20:26.1718750Z|Feed_Rate|63.5
2017-02-06T16:20:26.3281250Z|Program_Runtime_Seconds|292
2017-02-06T16:20:27.2500000Z|Program_Runtime_Seconds|293
2017-02-06T16:20:27.5625000Z|Block_Number|431
2017-02-06T16:20:27.7187500Z|Feed_Rate|63.45
2017-02-06T16:20:28.0468750Z|Block_Number|432
2017-02-06T16:20:28.0625000Z|Feed_Rate|63.5
2017-02-06T16:20:28.3437500Z|Program_Runtime_Seconds|294
2017-02-06T16:20:29.1250000Z|Block_Number|434
2017-02-06T16:20:29.1250000Z|Feed_Rate|58.85
2017-02-06T16:20:29.2812500Z|Feed_Rate|33.15
2017-02-06T16:20:29.3125000Z|Program_Runtime_Seconds|295
2017-02-06T16:20:29.4531250Z|Block_Number|435
2017-02-06T16:20:29.4687500Z|Feed_Rate|89.8
2017-02-06T16:20:29.6406250Z|Feed_Rate|246.633333333333
2017-02-06T16:20:29.7812500Z|Block_Number|436
2017-02-06T16:20:29.7812500Z|Feed_Rate|74.0333333333333
2017-02-06T16:20:29.9687500Z|Block_Number|437
2017-02-06T16:20:29.9843750Z|Feed_Rate|74.6833333333333
2017-02-06T16:20:30.1406250Z|Feed_Rate|205.816666666667
2017-02-06T16:20:30.2968750Z|Feed_Rate|0.05
2017-02-06T16:20:30.3125000Z|Program_Runtime_Seconds|296
2017-02-06T16:20:30.4531250Z|Block_Number|438
2017-02-06T16:20:30.4843750Z|Feed_Rate|37.45
2017-02-06T16:20:30.6250000Z|Block_Number|439
2017-02-06T16:20:30.6406250Z|Feed_Rate|29.7166666666667
2017-02-06T16:20:30.7968750Z|Feed_Rate|23.0833333333333
2017-02-06T16:20:30.9687500Z|Block_Number|441
2017-02-06T16:20:31.0000000Z|Feed_Rate|56.4666666666667
2017-02-06T16:20:31.1406250Z|Feed_Rate|63.3
2017-02-06T16:20:31.2968750Z|Feed_Rate|63.5
2017-02-06T16:20:31.3125000Z|Program_Runtime_Seconds|297
2017-02-06T16:20:32.0625000Z|Block_Number|442
2017-02-06T16:20:32.0781250Z|Feed_Rate|63.4666666666667
2017-02-06T16:20:32.2343750Z|Feed_Rate|63.4166666666667
2017-02-06T16:20:32.2656250Z|Program_Runtime_Seconds|298
2017-02-06T16:20:32.4218750Z|Block_Number|443
2017-02-06T16:20:32.5781250Z|Feed_Rate|63.5
2017-02-06T16:20:33.3437500Z|Program_Runtime_Seconds|299
2017-02-06T16:20:33.9531250Z|Block_Number|444
2017-02-06T16:20:33.9687500Z|Feed_Rate|63.4166666666667
2017-02-06T16:20:34.1406250Z|Block_Number|445
2017-02-06T16:20:34.1562500Z|Program_Runtime_Seconds|240
2017-02-06T16:20:34.1718750Z|Program_Runtime_Seconds|300
2017-02-06T16:20:34.2812500Z|Feed_Rate|63.4666666666667
2017-02-06T16:20:34.4375000Z|Feed_Rate|63.5
2017-02-06T16:20:35.3750000Z|Program_Runtime_Seconds|301
2017-02-06T16:20:36.2968750Z|Program_Runtime_Seconds|302
2017-02-06T16:20:36.4687500Z|Block_Number|446
2017-02-06T16:20:36.6093750Z|Feed_Rate|63.4166666666667
2017-02-06T16:20:36.7812500Z|Block_Number|447
2017-02-06T16:20:36.8125000Z|Feed_Rate|63.4666666666667
2017-02-06T16:20:36.9531250Z|Feed_Rate|63.5
2017-02-06T16:20:37.2500000Z|Program_Runtime_Seconds|303
2017-02-06T16:20:38.3281250Z|Block_Number|448
2017-02-06T16:20:38.3593750Z|Feed_Rate|63.4166666666667
2017-02-06T16:20:38.3593750Z|Program_Runtime_Seconds|304
2017-02-06T16:20:38.6562500Z|Block_Number|449
2017-02-06T16:20:38.6875000Z|Feed_Rate|63.4666666666667
2017-02-06T16:20:38.8281250Z|Feed_Rate|63.5
2017-02-06T16:20:39.2968750Z|Program_Runtime_Seconds|305
2017-02-06T16:20:39.8125000Z|Block_Number|450
2017-02-06T16:20:39.9531250Z|Feed_Rate|13.35
2017-02-06T16:20:39.9687500Z|Block_Number|451
2017-02-06T16:20:40.0937500Z|Block_Number|452
2017-02-06T16:20:40.1093750Z|Feed_Rate|160.25
2017-02-06T16:20:40.2343750Z|Feed_Rate|318.016666666667
2017-02-06T16:20:40.3906250Z|Block_Number|453
2017-02-06T16:20:40.4218750Z|Feed_Rate|79.6333333333333
2017-02-06T16:20:40.4375000Z|Program_Runtime_Seconds|306
2017-02-06T16:20:40.5781250Z|Block_Number|454
2017-02-06T16:20:40.6093750Z|Feed_Rate|72.4
2017-02-06T16:20:40.7500000Z|Feed_Rate|195.633333333333
2017-02-06T16:20:40.9375000Z|Block_Number|455
2017-02-06T16:20:40.9375000Z|Feed_Rate|153.383333333333
2017-02-06T16:20:41.0781250Z|Feed_Rate|23.65
2017-02-06T16:20:41.2500000Z|Block_Number|456
2017-02-06T16:20:41.2656250Z|Feed_Rate|41.1166666666667
2017-02-06T16:20:41.2812500Z|Program_Runtime_Seconds|307
2017-02-06T16:20:41.4375000Z|Block_Number|457
2017-02-06T16:20:41.4531250Z|Feed_Rate|33.6666666666667
2017-02-06T16:20:41.6093750Z|Block_Number|458
2017-02-06T16:20:41.6250000Z|Feed_Rate|54.95
2017-02-06T16:20:41.7812500Z|Feed_Rate|63.0333333333333
2017-02-06T16:20:41.9218750Z|Feed_Rate|63.5
2017-02-06T16:20:42.2187500Z|Program_Runtime_Seconds|308
2017-02-06T16:20:42.8750000Z|Block_Number|459
2017-02-06T16:20:42.8906250Z|Feed_Rate|63.35
2017-02-06T16:20:43.0468750Z|Block_Number|460
2017-02-06T16:20:43.0625000Z|Feed_Rate|63.5
2017-02-06T16:20:43.3437500Z|Program_Runtime_Seconds|309
2017-02-06T16:20:44.2812500Z|Program_Runtime_Seconds|310
2017-02-06T16:20:44.4687500Z|Block_Number|461
2017-02-06T16:20:44.6406250Z|Block_Number|462
2017-02-06T16:20:44.6562500Z|Feed_Rate|63.35
2017-02-06T16:20:44.7968750Z|Feed_Rate|63.5
2017-02-06T16:20:45.2656250Z|Program_Runtime_Seconds|311
2017-02-06T16:20:46.2031250Z|Program_Runtime_Seconds|312
2017-02-06T16:20:46.9843750Z|Block_Number|463
2017-02-06T16:20:47.0000000Z|Feed_Rate|63.4333333333333
2017-02-06T16:20:47.0937500Z|Feed_Rate|63.35
2017-02-06T16:20:47.2812500Z|Block_Number|464
2017-02-06T16:20:47.2812500Z|Feed_Rate|63.4333333333333
2017-02-06T16:20:47.3125000Z|Program_Runtime_Seconds|313
2017-02-06T16:20:47.4218750Z|Feed_Rate|63.5
2017-02-06T16:20:48.3437500Z|Program_Runtime_Seconds|314
2017-02-06T16:20:48.6562500Z|Block_Number|465
2017-02-06T16:20:48.8281250Z|Feed_Rate|63.35
2017-02-06T16:20:49.0000000Z|Block_Number|466
2017-02-06T16:20:49.0156250Z|Feed_Rate|63.5
2017-02-06T16:20:49.3281250Z|Program_Runtime_Seconds|315
2017-02-06T16:20:50.1250000Z|Block_Number|467
2017-02-06T16:20:50.1406250Z|Feed_Rate|58.05
2017-02-06T16:20:50.2812500Z|Block_Number|468
2017-02-06T16:20:50.2968750Z|Feed_Rate|37.9666666666667
2017-02-06T16:20:50.3125000Z|Program_Runtime_Seconds|316
2017-02-06T16:20:50.4687500Z|Block_Number|469
2017-02-06T16:20:50.4687500Z|Feed_Rate|140.866666666667
2017-02-06T16:20:50.6093750Z|Feed_Rate|235.3
2017-02-06T16:20:50.7812500Z|Block_Number|470
2017-02-06T16:20:50.7968750Z|Feed_Rate|88.8333333333333
2017-02-06T16:20:50.9687500Z|Block_Number|471
2017-02-06T16:20:50.9843750Z|Feed_Rate|58.6166666666667
2017-02-06T16:20:51.1406250Z|Feed_Rate|308.533333333333
2017-02-06T16:20:51.2968750Z|Feed_Rate|49.2166666666667
2017-02-06T16:20:51.3125000Z|Program_Runtime_Seconds|317
2017-02-06T16:20:51.4531250Z|Block_Number|472
2017-02-06T16:20:51.4843750Z|Feed_Rate|14.05
2017-02-06T16:20:51.6093750Z|Feed_Rate|8.86666666666667
2017-02-06T16:20:51.7812500Z|Block_Number|473
2017-02-06T16:20:51.8125000Z|Feed_Rate|29.5
2017-02-06T16:20:51.9687500Z|Block_Number|475
2017-02-06T16:20:52.0000000Z|Feed_Rate|50.4
2017-02-06T16:20:52.1406250Z|Feed_Rate|63.5
2017-02-06T16:20:52.3281250Z|Program_Runtime_Seconds|318
2017-02-06T16:20:53.0781250Z|Block_Number|476
2017-02-06T16:20:53.0937500Z|Feed_Rate|63.4666666666667
2017-02-06T16:20:53.2656250Z|Feed_Rate|63.45
2017-02-06T16:20:53.2812500Z|Program_Runtime_Seconds|319
2017-02-06T16:20:53.5937500Z|Block_Number|477
2017-02-06T16:20:53.6093750Z|Feed_Rate|63.5
2017-02-06T16:20:54.2187500Z|Program_Runtime_Seconds|320
2017-02-06T16:20:54.9843750Z|Block_Number|478
2017-02-06T16:20:55.2812500Z|Feed_Rate|63.45
2017-02-06T16:20:55.3125000Z|Feed_Rate|63.4666666666667
2017-02-06T16:20:55.3281250Z|Program_Runtime_Seconds|321
2017-02-06T16:20:55.4687500Z|Block_Number|479
2017-02-06T16:20:55.4843750Z|Feed_Rate|63.4833333333333
2017-02-06T16:20:55.6250000Z|Feed_Rate|63.5
2017-02-06T16:20:56.2500000Z|Program_Runtime_Seconds|322
2017-02-06T16:20:57.3125000Z|Program_Runtime_Seconds|323
2017-02-06T16:20:57.6562500Z|Block_Number|480
2017-02-06T16:20:57.8125000Z|Feed_Rate|63.45
2017-02-06T16:20:58.0000000Z|Block_Number|481
2017-02-06T16:20:58.0156250Z|Feed_Rate|63.4666666666667
2017-02-06T16:20:58.1562500Z|Feed_Rate|63.5
2017-02-06T16:20:58.3125000Z|Program_Runtime_Seconds|324
2017-02-06T16:20:59.2500000Z|Program_Runtime_Seconds|325
2017-02-06T16:20:59.5312500Z|Block_Number|482
2017-02-06T16:20:59.5468750Z|Feed_Rate|63.4666666666667
2017-02-06T16:20:59.7031250Z|Feed_Rate|63.45
2017-02-06T16:20:59.8750000Z|Block_Number|483
2017-02-06T16:21:00.0312500Z|Feed_Rate|63.5
2017-02-06T16:21:00.3593750Z|Program_Runtime_Seconds|326
2017-02-06T16:21:00.9843750Z|Block_Number|484
2017-02-06T16:21:01.0156250Z|Feed_Rate|63.35
2017-02-06T16:21:01.1562500Z|Block_Number|485
2017-02-06T16:21:01.1562500Z|Feed_Rate|59.8
2017-02-06T16:21:01.3281250Z|Block_Number|486
2017-02-06T16:21:01.3437500Z|Feed_Rate|6.88333333333333
2017-02-06T16:21:01.3750000Z|Program_Runtime_Seconds|327
2017-02-06T16:21:01.5000000Z|Feed_Rate|254.516666666667
2017-02-06T16:21:01.6250000Z|Feed_Rate|245.966666666667
2017-02-06T16:21:01.7968750Z|Block_Number|487
2017-02-06T16:21:01.8125000Z|Feed_Rate|38.2333333333333
2017-02-06T16:21:02.0000000Z|Block_Number|488
2017-02-06T16:21:02.0156250Z|Feed_Rate|69.3333333333333
2017-02-06T16:21:02.1718750Z|Feed_Rate|213.016666666667
2017-02-06T16:21:02.3281250Z|Block_Number|489
2017-02-06T16:21:02.3281250Z|Feed_Rate|6.25
2017-02-06T16:21:02.3593750Z|Program_Runtime_Seconds|328
2017-02-06T16:21:02.4843750Z|Feed_Rate|29.5666666666667
2017-02-06T16:21:02.6093750Z|Block_Number|490
2017-02-06T16:21:02.6406250Z|Feed_Rate|4.8
2017-02-06T16:21:02.8125000Z|Block_Number|491
2017-02-06T16:21:02.8281250Z|Feed_Rate|32.7166666666667
2017-02-06T16:21:02.9843750Z|Block_Number|492
2017-02-06T16:21:03.0000000Z|Feed_Rate|41.9166666666667
2017-02-06T16:21:03.1562500Z|Feed_Rate|63.5
2017-02-06T16:21:03.3125000Z|Program_Runtime_Seconds|329
2017-02-06T16:21:04.0781250Z|Block_Number|493
2017-02-06T16:21:04.0937500Z|Feed_Rate|63.4666666666667
2017-02-06T16:21:04.2343750Z|Feed_Rate|63.4166666666667
2017-02-06T16:21:04.2500000Z|Program_Runtime_Seconds|330
2017-02-06T16:21:04.4218750Z|Block_Number|494
2017-02-06T16:21:04.4375000Z|Feed_Rate|63.4833333333333
2017-02-06T16:21:04.7187500Z|Feed_Rate|63.5
2017-02-06T16:21:05.3750000Z|Program_Runtime_Seconds|331
2017-02-06T16:21:05.9687500Z|Block_Number|495
2017-02-06T16:21:05.9843750Z|Feed_Rate|63.4166666666667
2017-02-06T16:21:06.2968750Z|Block_Number|496
2017-02-06T16:21:06.3125000Z|Feed_Rate|63.5
2017-02-06T16:21:06.3437500Z|Program_Runtime_Seconds|332
2017-02-06T16:21:07.3906250Z|Program_Runtime_Seconds|333
2017-02-06T16:21:07.7031250Z|Feed_Rate|0
2017-02-06T16:21:07.8593750Z|Feed_Rate|63.5
2017-02-06T16:21:08.3281250Z|Program_Runtime_Seconds|334
2017-02-06T16:21:08.4843750Z|Block_Number|497
2017-02-06T16:21:08.5000000Z|Feed_Rate|63.45
2017-02-06T16:21:08.6406250Z|Feed_Rate|63.4166666666667
2017-02-06T16:21:08.8281250Z|Block_Number|498
2017-02-06T16:21:08.8437500Z|Feed_Rate|63.4833333333333
2017-02-06T16:21:08.9687500Z|Feed_Rate|63.5
2017-02-06T16:21:09.2656250Z|Program_Runtime_Seconds|335
2017-02-06T16:21:10.2343750Z|Block_Number|499
2017-02-06T16:21:10.2500000Z|Feed_Rate|63.4666666666667
2017-02-06T16:21:10.4531250Z|Feed_Rate|63.4166666666667
2017-02-06T16:21:10.5625000Z|Program_Runtime_Seconds|336
2017-02-06T16:21:10.5937500Z|Block_Number|500
2017-02-06T16:21:10.6093750Z|Feed_Rate|63.5
2017-02-06T16:21:11.3125000Z|Program_Runtime_Seconds|337
2017-02-06T16:21:11.6093750Z|Feed_Rate|62.8833333333333
2017-02-06T16:21:11.7812500Z|Block_Number|502
2017-02-06T16:21:11.7968750Z|Feed_Rate|60.65
2017-02-06T16:21:11.9375000Z|Feed_Rate|0.0333333333333333
2017-02-06T16:21:12.1093750Z|Block_Number|503
2017-02-06T16:21:12.1250000Z|Feed_Rate|195.05
2017-02-06T16:21:12.2656250Z|Feed_Rate|285.7
2017-02-06T16:21:12.2968750Z|Program_Runtime_Seconds|338
2017-02-06T16:21:12.4218750Z|Block_Number|504
2017-02-06T16:21:12.4375000Z|Feed_Rate|49.5833333333333
2017-02-06T16:21:12.6093750Z|Block_Number|505
2017-02-06T16:21:12.6250000Z|Feed_Rate|119.2
2017-02-06T16:21:12.7812500Z|Feed_Rate|180.033333333333
2017-02-06T16:21:12.9218750Z|Feed_Rate|159.616666666667
2017-02-06T16:21:13.0781250Z|Block_Number|506
2017-02-06T16:21:13.0937500Z|Feed_Rate|7.61666666666667
2017-02-06T16:21:13.2500000Z|Feed_Rate|20.3
2017-02-06T16:21:13.2812500Z|Program_Runtime_Seconds|339
2017-02-06T16:21:13.4218750Z|Block_Number|507
2017-02-06T16:21:13.4375000Z|Feed_Rate|24.25
2017-02-06T16:21:13.6093750Z|Block_Number|509
2017-02-06T16:21:13.6250000Z|Feed_Rate|48.75
2017-02-06T16:21:13.7656250Z|Feed_Rate|63.5
2017-02-06T16:21:14.2343750Z|Program_Runtime_Seconds|340
2017-02-06T16:21:14.6875000Z|Block_Number|510
2017-02-06T16:21:14.8437500Z|Feed_Rate|63.35
2017-02-06T16:21:15.0312500Z|Block_Number|511
2017-02-06T16:21:15.0625000Z|Feed_Rate|63.4333333333333
2017-02-06T16:21:15.2031250Z|Feed_Rate|63.5
2017-02-06T16:21:15.3593750Z|Program_Runtime_Seconds|341
2017-02-06T16:21:16.2500000Z|Program_Runtime_Seconds|342
2017-02-06T16:21:16.4218750Z|Block_Number|512
2017-02-06T16:21:16.4375000Z|Feed_Rate|63.4666666666667
2017-02-06T16:21:16.5781250Z|Feed_Rate|63.3833333333333
2017-02-06T16:21:16.7500000Z|Block_Number|513
2017-02-06T16:21:16.7656250Z|Feed_Rate|63.5
2017-02-06T16:21:17.3593750Z|Program_Runtime_Seconds|343
2017-02-06T16:21:18.2656250Z|Program_Runtime_Seconds|344
2017-02-06T16:21:18.9218750Z|Block_Number|514
2017-02-06T16:21:18.9531250Z|Feed_Rate|63.4333333333333
2017-02-06T16:21:19.0937500Z|Feed_Rate|63.35
2017-02-06T16:21:19.2656250Z|Block_Number|515
2017-02-06T16:21:19.2812500Z|Feed_Rate|63.5
2017-02-06T16:21:19.2968750Z|Program_Runtime_Seconds|345
2017-02-06T16:21:20.3593750Z|Program_Runtime_Seconds|346
2017-02-06T16:21:20.6875000Z|Block_Number|516
2017-02-06T16:21:20.7031250Z|Feed_Rate|63.4
2017-02-06T16:21:20.8281250Z|Feed_Rate|63.35
2017-02-06T16:21:21.0156250Z|Block_Number|517
2017-02-06T16:21:21.0312500Z|Feed_Rate|63.4333333333333
2017-02-06T16:21:21.1562500Z|Feed_Rate|63.5
2017-02-06T16:21:21.3125000Z|Program_Runtime_Seconds|347
2017-02-06T16:21:22.1093750Z|Block_Number|519
2017-02-06T16:21:22.1250000Z|Feed_Rate|59
2017-02-06T16:21:22.2812500Z|Feed_Rate|4.06666666666667
2017-02-06T16:21:22.2968750Z|Program_Runtime_Seconds|348
2017-02-06T16:21:22.4375000Z|Block_Number|520
2017-02-06T16:21:22.4687500Z|Feed_Rate|120.55
2017-02-06T16:21:22.6093750Z|Feed_Rate|306.6
2017-02-06T16:21:22.7656250Z|Feed_Rate|224.516666666667
2017-02-06T16:21:22.9375000Z|Block_Number|521
2017-02-06T16:21:22.9531250Z|Feed_Rate|167.8
2017-02-06T16:21:23.1250000Z|Block_Number|522
2017-02-06T16:21:23.1406250Z|Feed_Rate|72.3333333333333
2017-02-06T16:21:23.2968750Z|Feed_Rate|98.25
2017-02-06T16:21:23.3125000Z|Program_Runtime_Seconds|349
2017-02-06T16:21:23.5000000Z|Block_Number|531
2017-02-06T16:21:23.5000000Z|Feed_Rate|13.6833333333333
2017-02-06T16:21:23.6562500Z|Block_Number|572
2017-02-06T16:21:23.6875000Z|Feed_Rate|27.3666666666667
2017-02-06T16:21:23.8593750Z|Block_Number|574
2017-02-06T16:21:23.8750000Z|Feed_Rate|51.0666666666667
2017-02-06T16:21:24.0312500Z|Block_Number|576
2017-02-06T16:21:24.0625000Z|Feed_Rate|30.6166666666667
2017-02-06T16:21:24.2343750Z|Block_Number|578
2017-02-06T16:21:24.2500000Z|Feed_Rate|45.9666666666667
2017-02-06T16:21:24.4062500Z|Block_Number|580
2017-02-06T16:21:24.4375000Z|Feed_Rate|58.2333333333333
